current_time,temp,humidity,main
2026-03-05 05:37:00,11.76,40,Haze
2026-03-05 06:06:45,11.76,40,Haze
2026-03-05 07:07:04,11.76,43,Haze
2026-03-05 07:51:13,8.87,57,Clouds
2026-03-05 08:24:04,8.87,57,Clouds
2026-03-05 09:03:56,10.76,46,Haze
2026-03-05 09:57:35,6.76,76,Rain
2026-03-05 10:36:36,4.76,93,Rain
2026-03-05 11:09:40,3.76,93,Rain
2026-03-05 11:47:25,3.74,92,Rain
2026-03-05 12:03:49,3.74,92,Rain
2026-03-05 13:21:31,1.86,97,Rain
2026-03-05 14:09:27,-0.24,100,Snow
2026-03-05 15:03:03,2.3,99,Rain
2026-03-05 15:58:08,2.3,96,Rain
2026-03-05 18:03:03,0.76,100,Mist
2026-03-05 19:23:38,-0.24,100,Mist
2026-03-05 20:02:38,-0.24,100,Mist
2026-03-05 20:49:01,2.67,74,Clouds
2026-03-05 21:19:33,0.76,100,Mist
2026-03-05 21:53:21,0.76,100,Mist
2026-03-05 22:17:29,0.76,100,Mist
2026-03-05 23:29:39,2,78,Clouds
2026-03-06 00:03:30,2.53,71,Clouds
2026-03-06 02:46:08,3.76,81,Mist
2026-03-06 04:22:57,3.76,75,Clouds
2026-03-06 05:26:59,3.37,58,Clouds
2026-03-06 06:04:12,3.76,70,Mist
2026-03-06 07:03:36,2.76,75,Haze
2026-03-06 07:44:28,2.76,70,Haze
2026-03-06 08:03:06,4.12,44,Clouds
2026-03-06 08:52:16,3.31,46,Rain
2026-03-06 09:24:42,3.31,46,Clouds
2026-03-06 09:59:47,2.15,46,Clouds
2026-03-06 10:39:44,2.15,46,Clouds
2026-03-06 11:05:27,0.76,75,Haze
2026-03-06 11:38:58,1.76,64,Clouds
2026-03-06 11:56:49,0.88,43,Clouds
2026-03-06 12:43:36,-0.24,69,Clouds
2026-03-06 13:41:23,-0.24,69,Clouds
2026-03-06 14:23:17,-0.24,64,Clouds
2026-03-06 15:00:51,-0.24,64,Clouds
2026-03-06 15:45:10,-1.24,69,Clear
2026-03-06 16:20:38,-1.24,64,Clear
2026-03-06 17:02:03,-0.93,35,Clear
2026-03-06 17:44:44,-1.24,69,Clear
2026-03-06 18:05:38,-1.32,34,Clear
2026-03-06 19:00:34,-1.05,35,Clear
2026-03-06 19:37:55,-1.4,34,Clear
2026-03-06 19:58:28,-3.24,80,Clear
2026-03-06 20:31:20,-3.24,80,Clear
2026-03-06 20:57:20,-1.48,34,Clear
2026-03-06 21:27:01,-1.48,34,Clear
2026-03-06 21:51:21,-3.24,68,Clear
2026-03-06 22:02:06,-3.24,68,Clear
2026-03-06 22:38:43,-3.24,68,Clear
2026-03-06 22:59:55,-1.36,32,Clear
2026-03-06 23:31:18,-1.36,32,Clear
2026-03-06 23:51:48,-1.24,59,Clear
2026-03-07 00:51:57,0.01,27,Clear
2026-03-07 03:07:32,1.76,35,Clear
2026-03-07 04:38:41,3.76,41,Clear
2026-03-07 05:23:31,4.4,16,Clear
2026-03-07 05:55:35,4.76,36,Clear
2026-03-07 06:29:35,4.76,33,Clear
2026-03-07 07:04:39,4.82,17,Clear
2026-03-07 07:37:46,4.82,17,Clear
2026-03-07 07:53:15,4.33,17,Clear
2026-03-07 08:14:27,4.76,30,Clear
2026-03-07 08:48:34,3.68,19,Clear
2026-03-07 09:14:10,2.76,35,Clear
2026-03-07 09:43:55,2.76,35,Clear
2026-03-07 09:57:07,2.76,35,Clear
2026-03-07 10:19:43,1.76,41,Clear
2026-03-07 10:44:28,2.61,23,Clear
2026-03-07 10:57:10,1.76,41,Clear
2026-03-07 11:17:21,2.61,23,Clear
2026-03-07 11:34:39,2.61,23,Clear
2026-03-07 11:48:14,-0.24,51,Clear
2026-03-07 11:56:38,-0.24,51,Clear
2026-03-07 12:36:09,-0.24,55,Clear
2026-03-07 13:24:25,0.81,28,Clear
2026-03-07 13:52:19,-2.24,64,Clear
2026-03-07 14:11:28,0.28,30,Clear
2026-03-07 14:39:45,-0.05,32,Clear
2026-03-07 14:55:46,-0.05,32,Clear
2026-03-07 15:16:07,-2.24,64,Clear
2026-03-07 15:39:02,-0.31,33,Clear
2026-03-07 15:52:27,-2.24,64,Clear
2026-03-07 16:00:56,-0.31,33,Clear
2026-03-07 16:36:12,-3.24,74,Clear
2026-03-07 16:54:44,-3.24,74,Clear
2026-03-07 17:13:00,-4.24,74,Clear
2026-03-07 17:36:06,-4.24,74,Clear
2026-03-07 17:51:13,-4.24,74,Clear
2026-03-07 17:59:07,-4.24,74,Clear
2026-03-07 18:36:36,-4.24,80,Clear
2026-03-07 18:59:12,-0.59,35,Clear
2026-03-07 19:23:45,-0.59,35,Clear
2026-03-07 19:40:14,-4.24,80,Clear
2026-03-07 19:51:15,-4.24,80,Clear
2026-03-07 19:58:15,-0.61,35,Clear
2026-03-07 20:25:03,-0.61,35,Clear
2026-03-07 20:45:15,-5.24,80,Clear
2026-03-07 20:57:48,-5.24,80,Clear
2026-03-07 21:19:29,-0.65,35,Clear
2026-03-07 21:37:57,-5.24,86,Clear
2026-03-07 21:50:18,-0.64,34,Clear
2026-03-07 21:58:28,-0.64,34,Clear
2026-03-07 22:23:18,-0.64,34,Clear
2026-03-07 22:44:38,-0.26,32,Clear
2026-03-07 22:57:37,-0.26,32,Clear
2026-03-07 23:20:06,-0.26,32,Clear
2026-03-07 23:40:41,-2.24,80,Clear
2026-03-07 23:54:16,0.59,29,Clear
2026-03-08 01:04:26,-0.24,64,Clear
2026-03-08 03:35:05,4.76,26,Clear
2026-03-08 04:59:22,5.76,31,Clear
2026-03-08 05:44:23,5.51,22,Clouds
2026-03-08 06:24:54,5.76,36,Clear
2026-03-08 07:04:29,5.76,36,Clear
2026-03-08 07:38:53,4.76,36,Clear
2026-03-08 07:54:46,5.06,25,Clouds
2026-03-08 08:19:21,5.76,33,Clear
2026-03-08 08:49:56,5.76,33,Clear
2026-03-08 09:14:35,3.76,48,Clear
2026-03-08 09:45:07,3.76,48,Clear
2026-03-08 09:58:15,3.76,48,Clear
2026-03-08 10:24:42,1.76,60,Clear
2026-03-08 10:47:44,1.76,60,Clear
2026-03-08 11:00:08,1.76,60,Clear
2026-03-08 11:25:51,0.76,75,Clear
2026-03-08 11:41:51,3.02,47,Clouds
2026-03-08 11:53:17,2.99,52,Clouds
2026-03-08 12:00:43,2.99,52,Clouds
2026-03-08 13:01:36,0.76,75,Clear
2026-03-08 13:44:11,-0.24,86,Clear
2026-03-08 14:01:04,-0.24,86,Clear
2026-03-08 14:32:09,2.69,61,Clear
2026-03-08 14:52:20,2.42,63,Clear
2026-03-08 15:11:02,0.76,86,Clear
2026-03-08 15:36:21,1.76,87,Clear
2026-03-08 15:50:54,2.14,64,Clear
2026-03-08 16:00:11,1.76,87,Clear
2026-03-08 16:35:10,1.76,87,Clear
2026-03-08 16:55:42,1.89,63,Clear
2026-03-08 17:17:02,1.76,93,Clear
2026-03-08 17:42:11,1.63,62,Clear
2026-03-08 17:56:12,1.76,93,Clear
2026-03-08 18:24:58,1.63,62,Clear
2026-03-08 18:55:34,1.36,61,Clear
2026-03-08 19:18:07,1.76,87,Clouds
2026-03-08 19:39:16,1.76,87,Clouds
2026-03-08 19:51:44,1.15,60,Clear
2026-03-08 19:58:59,1.76,87,Clouds
2026-03-08 20:28:43,1.76,87,Clouds
2026-03-08 20:49:49,1.76,87,Mist
2026-03-08 21:01:11,1.76,87,Mist
2026-03-08 21:31:04,1.04,59,Clouds
2026-03-08 21:48:35,1.76,87,Mist
2026-03-08 21:58:25,1.76,87,Mist
2026-03-08 22:23:31,0.94,59,Clouds
2026-03-08 22:45:28,1.76,80,Mist
2026-03-08 22:58:48,1.43,57,Clouds
2026-03-08 23:25:56,2.76,81,Clouds
2026-03-08 23:44:04,2.76,81,Haze
2026-03-08 23:56:44,2.38,53,Clouds
2026-03-09 01:46:46,4.76,51,Clouds
2026-03-09 04:02:47,6.76,45,Clouds
2026-03-09 05:22:36,6.76,42,Clouds
2026-03-09 06:13:33,7.76,39,Clear
2026-03-09 07:17:30,6.76,45,Clear
2026-03-09 07:58:36,7.65,27,Clouds
2026-03-09 08:44:50,6.76,45,Haze
2026-03-09 09:32:40,7.31,29,Clouds
2026-03-09 10:26:09,6.47,33,Clouds
2026-03-09 11:07:56,2.76,60,Haze
2026-03-09 11:47:02,4.7,38,Clouds
2026-03-09 12:03:06,4.7,38,Clouds
2026-03-09 13:24:40,1.76,64,Clear
2026-03-09 14:15:49,1.76,60,Clear
2026-03-09 15:12:43,-1.24,74,Haze
2026-03-09 16:12:45,-2.24,86,Clear
2026-03-09 17:08:55,2.39,43,Clear
2026-03-09 17:58:55,-1.24,74,Haze
2026-03-09 18:55:08,-2.24,86,Haze
2026-03-09 19:34:14,-4.24,93,Haze
2026-03-09 20:00:40,1.44,46,Clear
2026-03-09 20:40:57,1.14,47,Clear
2026-03-09 21:03:12,-4.24,93,Mist
2026-03-09 21:42:07,-4.24,100,Mist
2026-03-09 21:59:59,-4.24,100,Mist
2026-03-09 22:34:12,-4.24,93,Clear
2026-03-09 22:57:47,1.45,44,Clouds
2026-03-09 23:26:15,1.45,44,Clouds
2026-03-09 23:49:03,-0.24,93,Mist
2026-03-10 00:00:01,-0.24,93,Mist
2026-03-10 02:25:52,4.99,31,Clouds
2026-03-10 04:19:44,8.76,34,Clear
2026-03-10 05:16:50,7.76,34,Clear
2026-03-10 06:01:34,7.76,34,Haze
2026-03-10 07:03:17,8.76,31,Haze
2026-03-10 07:48:01,7.76,39,Haze
2026-03-10 08:22:58,6.76,39,Clear
2026-03-10 09:04:30,6.76,39,Clear
2026-03-10 09:57:05,4.85,33,Clear
2026-03-10 10:35:18,3.76,45,Clear
2026-03-10 11:09:18,4.35,36,Clear
2026-03-10 11:46:31,1.76,48,Clear
2026-03-10 12:03:15,1.76,48,Clear
2026-03-10 13:22:23,-0.24,69,Clear
2026-03-10 14:10:14,-0.24,69,Clear
2026-03-10 15:07:49,-2.24,80,Clear
2026-03-10 16:10:42,2.91,43,Clouds
2026-03-10 17:07:23,-3.24,86,Clear
2026-03-10 17:58:11,-2.24,93,Clear
2026-03-10 18:45:24,2.19,48,Clouds
2026-03-10 19:27:04,-1.24,86,Clear
2026-03-10 19:56:46,2.11,49,Clouds
